date,home_team,away_team,home_score,away_score,tournament,neutral
2022-10-10,Nottingham Forest,Aston Villa,1,1,en.1,FALSE
2022-10-10,Elche CF,RCD Mallorca,1,1,es.1,FALSE
2022-10-10,ACF Fiorentina,SS Lazio,0,4,it.1,FALSE
2022-10-10,FC Sochaux,AS Saint-Étienne,2,1,fr.2,FALSE
2022-10-11,Wigan Athletic,Blackburn Rovers,1,0,en.2,FALSE
2022-10-11,York City,Dagenham & Redbridge,1,1,en.5,FALSE
2022-10-12,Bristol City,Preston North End,2,1,en.2,FALSE
2022-10-14,Brentford,Brighton & Hove Albion,2,0,en.1,FALSE
2022-10-14,Rayo Vallecano de Madrid,Getafe CF,0,0,es.1,FALSE
2022-10-14,FC Schalke 04,TSG 1899 Hoffenheim,0,3,de.1,FALSE
2022-10-14,RC Strasbourg Alsace,Lille OSC,0,3,fr.1,FALSE
2022-10-14,FC St. Pauli,Hamburger SV,3,0,de.2,FALSE
2022-10-14,SpVgg Greuther Fürth,Hansa Rostock,2,2,de.2,FALSE
2022-10-15,Leicester City,Crystal Palace,0,0,en.1,FALSE
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,en.1,FALSE
2022-10-15,Fulham,AFC Bournemouth,2,2,en.1,FALSE
2022-10-15,Tottenham Hotspur,Everton,2,0,en.1,FALSE
2022-10-15,Girona,Cádiz CF,1,1,es.1,FALSE
2022-10-15,Valencia CF,Elche CF,2,2,es.1,FALSE
2022-10-15,RCD Mallorca,Sevilla,0,1,es.1,FALSE
2022-10-15,Athletic Club,Club Atlético de Madrid,0,1,es.1,FALSE
2022-10-15,Empoli,AC Monza,1,0,it.1,FALSE
2022-10-15,Torino,Juventus,0,1,it.1,FALSE
2022-10-15,Atalanta BC,US Sassuolo Calcio,2,1,it.1,FALSE
2022-10-15,SV Werder Bremen,1. FSV Mainz 05,0,2,de.1,FALSE
2022-10-15,VfB Stuttgart,VfL Bochum 1848,4,1,de.1,FALSE
2022-10-15,VfL Wolfsburg,Borussia Mönchengladbach,2,2,de.1,FALSE
2022-10-15,Eintracht Frankfurt,Bayer 04 Leverkusen,5,1,de.1,FALSE
2022-10-15,RB Leipzig,Hertha BSC,3,2,de.1,FALSE
2022-10-15,FC Lorient,Stade de Reims,0,0,fr.1,FALSE
2022-10-15,RC Lens,Montpellier HSC,1,0,fr.1,FALSE
2022-10-15,Luton Town,Queens Park Rangers,3,1,en.2,FALSE
2022-10-15,Rotherham United,Huddersfield Town,2,1,en.2,FALSE
2022-10-15,Burnley,Swansea City,4,0,en.2,FALSE
2022-10-15,Cardiff City,Coventry City,0,1,en.2,FALSE
2022-10-15,Bristol City,Millwall,1,2,en.2,FALSE
2022-10-15,Middlesbrough,Blackburn Rovers,1,2,en.2,FALSE
2022-10-15,Preston North End,Stoke City,0,2,en.2,FALSE
2022-10-15,Reading,West Bromwich Albion,0,2,en.2,FALSE
2022-10-15,Sheffield United,Blackpool,3,3,en.2,FALSE
2022-10-15,Sunderland,Wigan Athletic,2,1,en.2,FALSE
2022-10-15,Watford,Norwich City,2,1,en.2,FALSE
2022-10-15,Karlsruher SC,SV Darmstadt 98,1,2,de.2,FALSE
2022-10-15,1. FC Magdeburg,Eintracht Braunschweig,0,2,de.2,FALSE
2022-10-15,Hannover 96,Arminia Bielefeld,2,0,de.2,FALSE
2022-10-15,Fortuna Düsseldorf,1. FC Nürnberg,0,1,de.2,FALSE
2022-10-15,AS Saint-Étienne,Paris FC,0,2,fr.2,FALSE
2022-10-15,Dijon FCO,US Quevilly-Rouen,0,0,fr.2,FALSE
2022-10-15,FC Annecy,Pau,0,2,fr.2,FALSE
2022-10-15,Chamois Niortais,Grenoble Foot 38,0,3,fr.2,FALSE
2022-10-15,FC Metz,FC Sochaux,0,0,fr.2,FALSE
2022-10-15,Valenciennes,EA Guingamp,1,0,fr.2,FALSE
2022-10-15,Nîmes Olympique,Amiens SC,2,0,fr.2,FALSE
2022-10-15,Rodez AF,Havre AC,1,1,fr.2,FALSE
2022-10-15,Stade Lavallois,SM Caen,4,0,fr.2,FALSE
2022-10-16,Southampton,West Ham United,1,1,en.1,FALSE
2022-10-16,Manchester United,Newcastle United,0,0,en.1,FALSE
2022-10-16,Leeds United,Arsenal,0,1,en.1,FALSE
2022-10-16,Aston Villa,Chelsea,0,2,en.1,FALSE
2022-10-16,Liverpool,Manchester City,1,0,en.1,FALSE
2022-10-16,RC Celta de Vigo,Real Sociedad de Fútbol,1,2,es.1,FALSE
2022-10-16,Real Madrid CF,FC Barcelona,3,1,es.1,FALSE
2022-10-16,RCD Espanyol de Barcelona,Real Valladolid CF,1,0,es.1,FALSE
2022-10-16,Real Betis Balompié,UD Almería,3,1,es.1,FALSE
2022-10-16,FC Internazionale Milano,US Salernitana 1919,2,0,it.1,FALSE
2022-10-16,SS Lazio,Udinese Calcio,0,0,it.1,FALSE
2022-10-16,Spezia Calcio,US Cremonese,2,2,it.1,FALSE
2022-10-16,SSC Napoli,Bologna FC 1909,3,2,it.1,FALSE
2022-10-16,Hellas Verona,AC Milan,1,2,it.1,FALSE
2022-10-16,1. FC Köln,FC Augsburg,3,2,de.1,FALSE
2022-10-16,1. FC Union Berlin,Borussia Dortmund,2,0,de.1,FALSE
2022-10-16,FC Bayern München,SC Freiburg,5,0,de.1,FALSE
2022-10-16,Toulouse,Angers SCO,3,2,fr.1,FALSE
2022-10-16,AJ Auxerre,OGC Nice,1,1,fr.1,FALSE
2022-10-16,ESTAC Troyes,AC Ajaccio,1,1,fr.1,FALSE
2022-10-16,FC Nantes,Stade Brestois 29,4,1,fr.1,FALSE
2022-10-16,Stade Rennais FC 1901,Olympique Lyonnais,3,2,fr.1,FALSE
2022-10-16,AS Monaco,Clermont Foot 63,1,1,fr.1,FALSE
2022-10-16,Paris Saint-Germain,Olympique de Marseille,1,0,fr.1,FALSE
2022-10-16,Hull City,Birmingham City,0,2,en.2,FALSE
2022-10-16,SC Paderborn 07,SV Sandhausen,3,0,de.2,FALSE
2022-10-16,Holstein Kiel,1. FC Heidenheim 1846,3,1,de.2,FALSE
2022-10-16,1. FC Kaiserslautern,Jahn Regensburg,0,3,de.2,FALSE
2022-10-17,Villarreal CF,CA Osasuna,2,0,es.1,FALSE
2022-10-17,Sampdoria,AS Roma,0,1,it.1,FALSE
2022-10-17,US Lecce,ACF Fiorentina,1,1,it.1,FALSE
2022-10-17,SC Bastia,Girondins Bordeaux,1,1,fr.2,FALSE
2022-10-18,Brighton & Hove Albion,Nottingham Forest,0,0,en.1,FALSE
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,en.1,FALSE
2022-10-18,Sevilla,Valencia CF,1,1,es.1,FALSE
2022-10-18,Getafe CF,Athletic Club,2,2,es.1,FALSE
2022-10-18,Club Atlético de Madrid,Rayo Vallecano de Madrid,1,1,es.1,FALSE
2022-10-18,Swansea City,Reading,3,2,en.2,FALSE
2022-10-18,Norwich City,Luton Town,0,1,en.2,FALSE
2022-10-18,Huddersfield Town,Preston North End,0,1,en.2,FALSE
2022-10-18,West Bromwich Albion,Bristol City,0,2,en.2,FALSE
2022-10-18,Stoke City,Rotherham United,0,1,en.2,FALSE
2022-10-18,Blackburn Rovers,Sunderland,2,0,en.2,FALSE
2022-10-19,Liverpool,West Ham United,1,0,en.1,FALSE
2022-10-19,Newcastle United,Everton,1,0,en.1,FALSE
2022-10-19,Brentford,Chelsea,0,0,en.1,FALSE
2022-10-19,AFC Bournemouth,Southampton,0,1,en.1,FALSE
2022-10-19,Manchester United,Tottenham Hotspur,2,0,en.1,FALSE
2022-10-19,Real Valladolid CF,RC Celta de Vigo,4,1,es.1,FALSE
2022-10-19,Cádiz CF,Real Betis Balompié,0,0,es.1,FALSE
2022-10-19,Real Sociedad de Fútbol,RCD Mallorca,1,0,es.1,FALSE
2022-10-19,Elche CF,Real Madrid CF,0,3,es.1,FALSE
2022-10-19,Queens Park Rangers,Cardiff City,3,0,en.2,FALSE
2022-10-19,Birmingham City,Burnley,1,1,en.2,FALSE
2022-10-19,Blackpool,Hull City,1,3,en.2,FALSE
2022-10-19,Coventry City,Sheffield United,1,0,en.2,FALSE
2022-10-19,Wigan Athletic,Middlesbrough,1,4,en.2,FALSE
2022-10-19,Millwall,Watford,3,0,en.2,FALSE
2022-10-20,Fulham,Aston Villa,3,0,en.1,FALSE
2022-10-20,Leicester City,Leeds United,2,0,en.1,FALSE
2022-10-20,UD Almería,Girona,3,2,es.1,FALSE
2022-10-20,CA Osasuna,RCD Espanyol de Barcelona,1,0,es.1,FALSE
2022-10-20,FC Barcelona,Villarreal CF,3,0,es.1,FALSE
2022-10-21,Juventus,Empoli,4,0,it.1,FALSE
2022-10-21,1. FSV Mainz 05,1. FC Köln,5,0,de.1,FALSE
2022-10-21,AC Ajaccio,Paris Saint-Germain,0,3,fr.1,FALSE
2022-10-21,Notts County,Maidstone United,3,0,en.5,FALSE
2022-10-21,Hansa Rostock,1. FC Kaiserslautern,0,2,de.2,FALSE
2022-10-21,SV Darmstadt 98,Holstein Kiel,1,1,de.2,FALSE
2022-10-22,Nottingham Forest,Liverpool,1,0,en.1,FALSE
2022-10-22,Manchester City,Brighton & Hove Albion,3,1,en.1,FALSE
2022-10-22,Everton,Crystal Palace,3,0,en.1,FALSE
2022-10-22,Chelsea,Manchester United,1,1,en.1,FALSE
2022-10-22,Rayo Vallecano de Madrid,Cádiz CF,5,1,es.1,FALSE
2022-10-22,Real Valladolid CF,Real Sociedad de Fútbol,1,0,es.1,FALSE
2022-10-22,Valencia CF,RCD Mallorca,1,2,es.1,FALSE
2022-10-22,Real Madrid CF,Sevilla,3,1,es.1,FALSE
2022-10-22,US Salernitana 1919,Spezia Calcio,1,0,it.1,FALSE
2022-10-22,AC Milan,AC Monza,4,1,it.1,FALSE
2022-10-22,ACF Fiorentina,FC Internazionale Milano,3,4,it.1,FALSE
2022-10-22,FC Augsburg,RB Leipzig,3,3,de.1,FALSE
2022-10-22,TSG 1899 Hoffenheim,FC Bayern München,0,2,de.1,FALSE
2022-10-22,SC Freiburg,SV Werder Bremen,2,0,de.1,FALSE
2022-10-22,Bayer 04 Leverkusen,VfL Wolfsburg,2,2,de.1,FALSE
2022-10-22,Borussia Dortmund,VfB Stuttgart,5,0,de.1,FALSE
2022-10-22,Borussia Mönchengladbach,Eintracht Frankfurt,1,3,de.1,FALSE
2022-10-22,Montpellier HSC,Olympique Lyonnais,1,2,fr.1,FALSE
2022-10-22,Olympique de Marseille,RC Lens,0,1,fr.1,FALSE
2022-10-22,Blackpool,Preston North End,4,2,en.2,FALSE
2022-10-22,Sunderland,Burnley,2,4,en.2,FALSE
2022-10-22,Stoke City,Coventry City,0,2,en.2,FALSE
2022-10-22,Sheffield United,Norwich City,2,2,en.2,FALSE
2022-10-22,Rotherham United,Hull City,2,4,en.2,FALSE
2022-10-22,Reading,Bristol City,2,0,en.2,FALSE
2022-10-22,Queens Park Rangers,Wigan Athletic,2,1,en.2,FALSE
2022-10-22,Millwall,West Bromwich Albion,2,1,en.2,FALSE
2022-10-22,Blackburn Rovers,Birmingham City,2,1,en.2,FALSE
2022-10-22,Middlesbrough,Huddersfield Town,0,0,en.2,FALSE
2022-10-22,Southend United,Scunthorpe United,3,0,en.5,FALSE
2022-10-22,Solihull Moors,Eastleigh,3,0,en.5,FALSE
2022-10-22,Oldham Athletic,Yeovil Town,2,0,en.5,FALSE
2022-10-22,Halifax Town,Dagenham & Redbridge,2,0,en.5,FALSE
2022-10-22,Torquay United,Altrincham,4,4,en.5,FALSE
2022-10-22,Chesterfield,Bromley,3,2,en.5,FALSE
2022-10-22,Barnet,Maidenhead United,2,1,en.5,FALSE
2022-10-22,Dorking Wanderers,Wealdstone,3,1,en.5,FALSE
2022-10-22,Boreham Wood,Wrexham,1,1,en.5,FALSE
2022-10-22,Aldershot Town,York City,2,1,en.5,FALSE
2022-10-22,Gateshead,Woking,1,3,en.5,FALSE
2022-10-22,Jahn Regensburg,SV Sandhausen,2,1,de.2,FALSE
2022-10-22,Eintracht Braunschweig,SC Paderborn 07,0,0,de.2,FALSE
2022-10-22,Arminia Bielefeld,FC St. Pauli,2,0,de.2,FALSE
2022-10-22,1. FC Nürnberg,Hannover 96,0,0,de.2,FALSE
2022-10-22,Amiens SC,AS Saint-Étienne,0,1,fr.2,FALSE
2022-10-22,EA Guingamp,SC Bastia,1,1,fr.2,FALSE
2022-10-22,Chamois Niortais,Dijon FCO,2,1,fr.2,FALSE
2022-10-22,Paris FC,Stade Lavallois,0,0,fr.2,FALSE
2022-10-22,Pau,Nîmes Olympique,1,0,fr.2,FALSE
2022-10-22,FC Sochaux,US Quevilly-Rouen,2,2,fr.2,FALSE
2022-10-22,Grenoble Foot 38,Valenciennes,1,0,fr.2,FALSE
2022-10-22,SM Caen,Rodez AF,2,0,fr.2,FALSE
2022-10-22,Girondins Bordeaux,FC Annecy,1,0,fr.2,FALSE
2022-10-23,Southampton,Arsenal,1,1,en.1,FALSE
2022-10-23,Leeds United,Fulham,2,3,en.1,FALSE
2022-10-23,Aston Villa,Brentford,4,0,en.1,FALSE
2022-10-23,Wolverhampton Wanderers,Leicester City,0,4,en.1,FALSE
2022-10-23,Tottenham Hotspur,Newcastle United,1,2,en.1,FALSE
2022-10-23,RCD Espanyol de Barcelona,Elche CF,2,2,es.1,FALSE
2022-10-23,Real Betis Balompié,Club Atlético de Madrid,1,2,es.1,FALSE
2022-10-23,Villarreal CF,UD Almería,2,1,es.1,FALSE
2022-10-23,Girona,CA Osasuna,1,1,es.1,FALSE
2022-10-23,FC Barcelona,Athletic Club,4,0,es.1,FALSE
2022-10-23,Udinese Calcio,Torino,1,2,it.1,FALSE
2022-10-23,Bologna FC 1909,US Lecce,2,0,it.1,FALSE
2022-10-23,Atalanta BC,SS Lazio,0,2,it.1,FALSE
2022-10-23,AS Roma,SSC Napoli,0,1,it.1,FALSE
2022-10-23,VfL Bochum 1848,1. FC Union Berlin,2,1,de.1,FALSE
2022-10-23,Hertha BSC,FC Schalke 04,2,1,de.1,FALSE
2022-10-23,Angers SCO,Stade Rennais FC 1901,1,2,fr.1,FALSE
2022-10-23,Clermont Foot 63,Stade Brestois 29,1,3,fr.1,FALSE
2022-10-23,ESTAC Troyes,FC Lorient,2,2,fr.1,FALSE
2022-10-23,Toulouse,RC Strasbourg Alsace,2,2,fr.1,FALSE
2022-10-23,Stade de Reims,AJ Auxerre,2,1,fr.1,FALSE
2022-10-23,OGC Nice,FC Nantes,1,1,fr.1,FALSE
2022-10-23,Lille OSC,AS Monaco,4,3,fr.1,FALSE
2022-10-23,Swansea City,Cardiff City,2,0,en.2,FALSE
2022-10-23,Watford,Luton Town,4,0,en.2,FALSE
2022-10-23,Hamburger SV,1. FC Magdeburg,2,3,de.2,FALSE
2022-10-23,1. FC Heidenheim 1846,SpVgg Greuther Fürth,3,1,de.2,FALSE
2022-10-23,Karlsruher SC,Fortuna Düsseldorf,0,2,de.2,FALSE
2022-10-24,West Ham United,AFC Bournemouth,2,0,en.1,FALSE
2022-10-24,RC Celta de Vigo,Getafe CF,1,1,es.1,FALSE
2022-10-24,US Cremonese,Sampdoria,0,1,it.1,FALSE
2022-10-24,US Sassuolo Calcio,Hellas Verona,2,1,it.1,FALSE
2022-10-24,Havre AC,FC Metz,2,0,fr.2,FALSE
2022-10-25,Coventry City,Rotherham United,2,2,en.2,FALSE
2022-10-25,Burnley,Norwich City,1,0,en.2,FALSE
2022-10-25,York City,Chesterfield,1,1,en.5,FALSE
2022-10-25,Yeovil Town,Aldershot Town,0,2,en.5,FALSE
2022-10-25,Wrexham,Halifax Town,3,1,en.5,FALSE
2022-10-25,Wealdstone,Notts County,1,6,en.5,FALSE
2022-10-25,Scunthorpe United,Gateshead,3,1,en.5,FALSE
2022-10-25,Altrincham,Oldham Athletic,1,0,en.5,FALSE
2022-10-25,Maidstone United,Southend United,0,3,en.5,FALSE
2022-10-25,Maidenhead United,Solihull Moors,0,2,en.5,FALSE
2022-10-25,Woking,Dorking Wanderers,3,3,en.5,FALSE
2022-10-25,Eastleigh,Torquay United,1,0,en.5,FALSE
2022-10-25,Dagenham & Redbridge,Boreham Wood,1,1,en.5,FALSE
2022-10-25,Bromley,Barnet,1,3,en.5,FALSE
2022-10-28,RCD Mallorca,RCD Espanyol de Barcelona,1,1,es.1,FALSE
2022-10-28,SV Werder Bremen,Hertha BSC,1,0,de.1,FALSE
2022-10-28,RC Lens,Toulouse,3,0,fr.1,FALSE
2022-10-28,Birmingham City,Queens Park Rangers,2,0,en.2,FALSE
2022-10-28,Barnet,Scunthorpe United,1,1,en.5,FALSE
2022-10-28,1. FC Magdeburg,1. FC Heidenheim 1846,1,1,de.2,FALSE
2022-10-28,SpVgg Greuther Fürth,Arminia Bielefeld,1,0,de.2,FALSE
2022-10-29,Leicester City,Manchester City,0,1,en.1,FALSE
2022-10-29,Newcastle United,Aston Villa,4,0,en.1,FALSE
2022-10-29,Crystal Palace,Southampton,1,0,en.1,FALSE
2022-10-29,Brighton & Hove Albion,Chelsea,4,1,en.1,FALSE
2022-10-29,Brentford,Wolverhampton Wanderers,1,1,en.1,FALSE
2022-10-29,AFC Bournemouth,Tottenham Hotspur,2,3,en.1,FALSE
2022-10-29,Fulham,Everton,0,0,en.1,FALSE
2022-10-29,Liverpool,Leeds United,1,2,en.1,FALSE
2022-10-29,UD Almería,RC Celta de Vigo,3,1,es.1,FALSE
2022-10-29,Cádiz CF,Club Atlético de Madrid,3,2,es.1,FALSE
2022-10-29,Sevilla,Rayo Vallecano de Madrid,0,1,es.1,FALSE
2022-10-29,Valencia CF,FC Barcelona,0,1,es.1,FALSE
2022-10-29,SSC Napoli,US Sassuolo Calcio,4,0,it.1,FALSE
2022-10-29,US Lecce,Juventus,0,1,it.1,FALSE
2022-10-29,FC Internazionale Milano,Sampdoria,3,0,it.1,FALSE
2022-10-29,VfB Stuttgart,FC Augsburg,2,1,de.1,FALSE
2022-10-29,VfL Wolfsburg,VfL Bochum 1848,4,0,de.1,FALSE
2022-10-29,RB Leipzig,Bayer 04 Leverkusen,2,0,de.1,FALSE
2022-10-29,FC Bayern München,1. FSV Mainz 05,6,2,de.1,FALSE
2022-10-29,Eintracht Frankfurt,Borussia Dortmund,1,2,de.1,FALSE
2022-10-29,Paris Saint-Germain,ESTAC Troyes,4,3,fr.1,FALSE
2022-10-29,RC Strasbourg Alsace,Olympique de Marseille,2,2,fr.1,FALSE
2022-10-29,Bristol City,Swansea City,1,1,en.2,FALSE
2022-10-29,West Bromwich Albion,Sheffield United,0,2,en.2,FALSE
2022-10-29,Cardiff City,Rotherham United,1,0,en.2,FALSE
2022-10-29,Preston North End,Middlesbrough,2,1,en.2,FALSE
2022-10-29,Norwich City,Stoke City,3,1,en.2,FALSE
2022-10-29,Luton Town,Sunderland,1,1,en.2,FALSE
2022-10-29,Hull City,Blackburn Rovers,0,1,en.2,FALSE
2022-10-29,Huddersfield Town,Millwall,1,0,en.2,FALSE
2022-10-29,Coventry City,Blackpool,1,2,en.2,FALSE
2022-10-29,Burnley,Reading,2,1,en.2,FALSE
2022-10-29,Wigan Athletic,Watford,0,1,en.2,FALSE
2022-10-29,Dagenham & Redbridge,Wealdstone,4,1,en.5,FALSE
2022-10-29,Dorking Wanderers,Aldershot Town,0,3,en.5,FALSE
2022-10-29,Chesterfield,Boreham Wood,2,0,en.5,FALSE
2022-10-29,Gateshead,Solihull Moors,1,1,en.5,FALSE
2022-10-29,Woking,Eastleigh,1,0,en.5,FALSE
2022-10-29,Maidstone United,Yeovil Town,1,1,en.5,FALSE
2022-10-29,Notts County,Torquay United,4,0,en.5,FALSE
2022-10-29,Wrexham,Altrincham,4,0,en.5,FALSE
2022-10-29,York City,Southend United,0,2,en.5,FALSE
2022-10-29,Halifax Town,Oldham Athletic,2,1,en.5,FALSE
2022-10-29,Maidenhead United,Bromley,1,0,en.5,FALSE
2022-10-29,Holstein Kiel,Fortuna Düsseldorf,1,2,de.2,FALSE
2022-10-29,Jahn Regensburg,Hansa Rostock,0,3,de.2,FALSE
2022-10-29,1. FC Kaiserslautern,1. FC Nürnberg,0,0,de.2,FALSE
2022-10-29,FC St. Pauli,SV Darmstadt 98,1,1,de.2,FALSE
2022-10-30,Arsenal,Nottingham Forest,5,0,en.1,FALSE
2022-10-30,Manchester United,West Ham United,1,0,en.1,FALSE
2022-10-30,CA Osasuna,Real Valladolid CF,2,0,es.1,FALSE
2022-10-30,Real Madrid CF,Girona,1,1,es.1,FALSE
2022-10-30,Athletic Club,Villarreal CF,1,0,es.1,FALSE
2022-10-30,Real Sociedad de Fútbol,Real Betis Balompié,0,2,es.1,FALSE
2022-10-30,Empoli,Atalanta BC,0,2,it.1,FALSE
2022-10-30,Spezia Calcio,ACF Fiorentina,1,2,it.1,FALSE
2022-10-30,US Cremonese,Udinese Calcio,0,0,it.1,FALSE
2022-10-30,SS Lazio,US Salernitana 1919,1,3,it.1,FALSE
2022-10-30,Torino,AC Milan,2,1,it.1,FALSE
2022-10-30,1. FC Union Berlin,Borussia Mönchengladbach,2,1,de.1,FALSE
2022-10-30,FC Schalke 04,SC Freiburg,0,2,de.1,FALSE
2022-10-30,1. FC Köln,TSG 1899 Hoffenheim,1,1,de.1,FALSE
2022-10-30,AJ Auxerre,AC Ajaccio,1,0,fr.1,FALSE
2022-10-30,AS Monaco,Angers SCO,2,0,fr.1,FALSE
2022-10-30,FC Nantes,Clermont Foot 63,1,1,fr.1,FALSE
2022-10-30,Stade Brestois 29,Stade de Reims,0,0,fr.1,FALSE
2022-10-30,Stade Rennais FC 1901,Montpellier HSC,3,0,fr.1,FALSE
2022-10-30,FC Lorient,OGC Nice,1,2,fr.1,FALSE
2022-10-30,Olympique Lyonnais,Lille OSC,1,0,fr.1,FALSE
2022-10-30,Hannover 96,Karlsruher SC,1,0,de.2,FALSE
2022-10-30,SV Sandhausen,Eintracht Braunschweig,2,2,de.2,FALSE
2022-10-30,SC Paderborn 07,Hamburger SV,2,3,de.2,FALSE
2022-10-31,Elche CF,Getafe CF,0,1,es.1,FALSE
2022-10-31,Hellas Verona,AS Roma,1,3,it.1,FALSE
2022-10-31,AC Monza,Bologna FC 1909,1,2,it.1,FALSE
2022-11-01,Preston North End,Swansea City,1,0,en.2,FALSE
2022-11-01,Luton Town,Reading,0,0,en.2,FALSE
2022-11-01,Hull City,Middlesbrough,1,3,en.2,FALSE
2022-11-01,Coventry City,Blackburn Rovers,1,0,en.2,FALSE
2022-11-01,West Bromwich Albion,Blackpool,1,0,en.2,FALSE
2022-11-01,Bristol City,Sheffield United,0,1,en.2,FALSE
2022-11-01,Altrincham,Wealdstone,0,1,en.5,FALSE
2022-11-01,Eastleigh,Scunthorpe United,2,0,en.5,FALSE
2022-11-01,Barnet,Southend United,0,3,en.5,FALSE
2022-11-01,Chesterfield,Gateshead,2,1,en.5,FALSE
2022-11-01,Woking,Yeovil Town,1,0,en.5,FALSE
2022-11-01,Wrexham,Maidenhead United,1,0,en.5,FALSE
2022-11-01,Maidstone United,Solihull Moors,0,0,en.5,FALSE
2022-11-01,Notts County,Bromley,1,1,en.5,FALSE
2022-11-01,Torquay United,Aldershot Town,6,1,en.5,FALSE
2022-11-02,Cardiff City,Watford,1,2,en.2,FALSE
2022-11-02,Wigan Athletic,Stoke City,0,1,en.2,FALSE
2022-11-02,Norwich City,Queens Park Rangers,0,0,en.2,FALSE
2022-11-02,Huddersfield Town,Sunderland,0,2,en.2,FALSE
2022-11-02,Burnley,Rotherham United,3,2,en.2,FALSE
2022-11-02,Birmingham City,Millwall,0,0,en.2,FALSE
2022-11-04,Girona,Athletic Club,2,1,es.1,FALSE
2022-11-04,Udinese Calcio,US Lecce,1,1,it.1,FALSE
2022-11-04,Borussia Mönchengladbach,VfB Stuttgart,3,1,de.1,FALSE
2022-11-04,ESTAC Troyes,AJ Auxerre,1,1,fr.1,FALSE
2022-11-04,Reading,Preston North End,1,2,en.2,FALSE
2022-11-04,SV Darmstadt 98,Hannover 96,1,0,de.2,FALSE
2022-11-04,Hansa Rostock,SV Sandhausen,0,1,de.2,FALSE
2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,en.1,FALSE
2022-11-05,Nottingham Forest,Brentford,2,2,en.1,FALSE
2022-11-05,Manchester City,Fulham,2,1,en.1,FALSE
2022-11-05,Leeds United,AFC Bournemouth,4,3,en.1,FALSE
2022-11-05,Everton,Leicester City,0,2,en.1,FALSE
2022-11-05,Getafe CF,Cádiz CF,0,0,es.1,FALSE
2022-11-05,Real Valladolid CF,Elche CF,2,1,es.1,FALSE
2022-11-05,RC Celta de Vigo,CA Osasuna,1,2,es.1,FALSE
2022-11-05,FC Barcelona,UD Almería,2,0,es.1,FALSE
2022-11-05,US Salernitana 1919,US Cremonese,2,2,it.1,FALSE
2022-11-05,Empoli,US Sassuolo Calcio,1,0,it.1,FALSE
2022-11-05,Atalanta BC,SSC Napoli,1,2,it.1,FALSE
2022-11-05,AC Milan,Spezia Calcio,2,1,it.1,FALSE
2022-11-05,Hertha BSC,FC Bayern München,2,3,de.1,FALSE
2022-11-05,FC Augsburg,Eintracht Frankfurt,1,2,de.1,FALSE
2022-11-05,TSG 1899 Hoffenheim,RB Leipzig,1,3,de.1,FALSE
2022-11-05,1. FSV Mainz 05,VfL Wolfsburg,0,3,de.1,FALSE
2022-11-05,Borussia Dortmund,VfL Bochum 1848,3,0,de.1,FALSE
2022-11-05,SV Werder Bremen,FC Schalke 04,2,1,de.1,FALSE
2022-11-05,AC Ajaccio,RC Strasbourg Alsace,4,2,fr.1,FALSE
2022-11-05,Angers SCO,RC Lens,1,2,fr.1,FALSE
2022-11-05,Sheffield United,Burnley,5,2,en.2,FALSE
2022-11-05,Swansea City,Wigan Athletic,2,2,en.2,FALSE
2022-11-05,Sunderland,Cardiff City,0,1,en.2,FALSE
2022-11-05,Watford,Coventry City,0,1,en.2,FALSE
2022-11-05,Stoke City,Birmingham City,1,2,en.2,FALSE
2022-11-05,Rotherham United,Norwich City,1,2,en.2,FALSE
2022-11-05,Queens Park Rangers,West Bromwich Albion,0,1,en.2,FALSE
2022-11-05,Millwall,Hull City,0,0,en.2,FALSE
2022-11-05,Middlesbrough,Bristol City,1,1,en.2,FALSE
2022-11-05,Blackpool,Luton Town,0,1,en.2,FALSE
2022-11-05,Blackburn Rovers,Huddersfield Town,1,0,en.2,FALSE
2022-11-05,Fortuna Düsseldorf,FC St. Pauli,1,0,de.2,FALSE
2022-11-05,Karlsruher SC,Holstein Kiel,1,4,de.2,FALSE
2022-11-05,Arminia Bielefeld,1. FC Kaiserslautern,2,3,de.2,FALSE
2022-11-05,1. FC Heidenheim 1846,SC Paderborn 07,3,0,de.2,FALSE
2022-11-05,Nîmes Olympique,Girondins Bordeaux,1,0,fr.2,FALSE
2022-11-05,Dijon FCO,EA Guingamp,1,1,fr.2,FALSE
2022-11-05,FC Annecy,FC Sochaux,2,1,fr.2,FALSE
2022-11-05,Pau,Amiens SC,2,1,fr.2,FALSE
2022-11-05,Valenciennes,SM Caen,1,1,fr.2,FALSE
2022-11-05,Rodez AF,Grenoble Foot 38,0,1,fr.2,FALSE
2022-11-05,SC Bastia,Paris FC,0,1,fr.2,FALSE
2022-11-05,Stade Lavallois,Chamois Niortais,2,1,fr.2,FALSE
2022-11-05,US Quevilly-Rouen,Havre AC,0,1,fr.2,FALSE
2022-11-06,Chelsea,Arsenal,0,1,en.1,FALSE
2022-11-06,West Ham United,Crystal Palace,1,2,en.1,FALSE
2022-11-06,Southampton,Newcastle United,1,4,en.1,FALSE
2022-11-06,Aston Villa,Manchester United,3,1,en.1,FALSE
2022-11-06,Tottenham Hotspur,Liverpool,1,2,en.1,FALSE
