date,home_team,away_team,home_score,away_score,tournament,neutral
2025-08-24,CA Osasuna,Valencia CF,1,0,es.1,FALSE
2025-08-24,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2,es.1,FALSE
2025-08-24,Villarreal CF,Girona,5,0,es.1,FALSE
2025-08-24,Real Oviedo,Real Madrid CF,0,3,es.1,FALSE
2025-08-24,Cagliari Calcio,ACF Fiorentina,1,1,it.1,FALSE
2025-08-24,Como 1907,SS Lazio,2,0,it.1,FALSE
2025-08-24,Atalanta BC,AC Pisa 1909,1,1,it.1,FALSE
2025-08-24,Juventus,Parma Calcio 1913,2,0,it.1,FALSE
2025-08-24,1. FSV Mainz 05,1. FC Köln,0,1,de.1,FALSE
2025-08-24,Borussia Mönchengladbach,Hamburger SV,0,0,de.1,FALSE
2025-08-25,Newcastle United,Liverpool,2,3,en.1,FALSE
2025-08-25,Athletic Club,Rayo Vallecano de Madrid,1,0,es.1,FALSE
2025-08-25,Sevilla,Getafe CF,1,2,es.1,FALSE
2025-08-25,Udinese Calcio,Hellas Verona,1,1,it.1,FALSE
2025-08-25,FC Internazionale Milano,Torino,5,0,it.1,FALSE
2025-08-27,RC Celta de Vigo,Real Betis Balompié,1,1,es.1,FALSE
2025-08-29,Elche CF,Levante UD,2,0,es.1,FALSE
2025-08-29,Valencia CF,Getafe CF,3,0,es.1,FALSE
2025-08-29,US Cremonese,US Sassuolo Calcio,3,2,it.1,FALSE
2025-08-29,US Lecce,AC Milan,0,2,it.1,FALSE
2025-08-29,Hamburger SV,FC St. Pauli 1910,0,2,de.1,FALSE
2025-08-30,Chelsea,Fulham,2,0,en.1,FALSE
2025-08-30,Sunderland,Brentford,2,1,en.1,FALSE
2025-08-30,Manchester United,Burnley,3,2,en.1,FALSE
2025-08-30,Tottenham Hotspur,AFC Bournemouth,0,1,en.1,FALSE
2025-08-30,Wolverhampton Wanderers,Everton,2,3,en.1,FALSE
2025-08-30,Leeds United,Newcastle United,0,0,en.1,FALSE
2025-08-30,Deportivo Alavés,Club Atlético de Madrid,1,1,es.1,FALSE
2025-08-30,Real Oviedo,Real Sociedad de Fútbol,1,0,es.1,FALSE
2025-08-30,Girona,Sevilla,0,2,es.1,FALSE
2025-08-30,Real Madrid CF,RCD Mallorca,2,1,es.1,FALSE
2025-08-30,Bologna FC 1909,Como 1907,1,0,it.1,FALSE
2025-08-30,Parma Calcio 1913,Atalanta BC,1,1,it.1,FALSE
2025-08-30,SSC Napoli,Cagliari Calcio,1,0,it.1,FALSE
2025-08-30,AC Pisa 1909,AS Roma,0,1,it.1,FALSE
2025-08-30,RB Leipzig,1. FC Heidenheim 1846,2,0,de.1,FALSE
2025-08-30,SV Werder Bremen,Bayer 04 Leverkusen,3,3,de.1,FALSE
2025-08-30,VfB Stuttgart,Borussia Mönchengladbach,1,0,de.1,FALSE
2025-08-30,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,de.1,FALSE
2025-08-30,FC Augsburg,FC Bayern München,2,3,de.1,FALSE
2025-08-31,Brighton & Hove Albion,Manchester City,2,1,en.1,FALSE
2025-08-31,Nottingham Forest,West Ham United,0,3,en.1,FALSE
2025-08-31,Liverpool,Arsenal,1,0,en.1,FALSE
2025-08-31,Aston Villa,Crystal Palace,0,3,en.1,FALSE
2025-08-31,RC Celta de Vigo,Villarreal CF,1,1,es.1,FALSE
2025-08-31,Real Betis Balompié,Athletic Club,1,2,es.1,FALSE
2025-08-31,RCD Espanyol de Barcelona,CA Osasuna,1,0,es.1,FALSE
2025-08-31,Rayo Vallecano de Madrid,FC Barcelona,1,1,es.1,FALSE
2025-08-31,Genoa CFC,Juventus,0,1,it.1,FALSE
2025-08-31,Torino,ACF Fiorentina,0,0,it.1,FALSE
2025-08-31,FC Internazionale Milano,Udinese Calcio,1,2,it.1,FALSE
2025-08-31,SS Lazio,Hellas Verona,4,0,it.1,FALSE
2025-08-31,VfL Wolfsburg,1. FSV Mainz 05,1,1,de.1,FALSE
2025-08-31,Borussia Dortmund,1. FC Union Berlin,3,0,de.1,FALSE
2025-08-31,1. FC Köln,SC Freiburg,4,1,de.1,FALSE
2025-09-12,Sevilla,Elche CF,2,2,es.1,FALSE
2025-09-12,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,de.1,FALSE
2025-09-13,Arsenal,Nottingham Forest,3,0,en.1,FALSE
2025-09-13,AFC Bournemouth,Brighton & Hove Albion,2,1,en.1,FALSE
2025-09-13,Crystal Palace,Sunderland,0,0,en.1,FALSE
2025-09-13,Everton,Aston Villa,0,0,en.1,FALSE
2025-09-13,Fulham,Leeds United,1,0,en.1,FALSE
2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,en.1,FALSE
2025-09-13,West Ham United,Tottenham Hotspur,0,3,en.1,FALSE
2025-09-13,Brentford,Chelsea,2,2,en.1,FALSE
2025-09-13,Getafe CF,Real Oviedo,2,0,es.1,FALSE
2025-09-13,Real Sociedad de Fútbol,Real Madrid CF,1,2,es.1,FALSE
2025-09-13,Athletic Club,Deportivo Alavés,0,1,es.1,FALSE
2025-09-13,Club Atlético de Madrid,Villarreal CF,2,0,es.1,FALSE
2025-09-13,Cagliari Calcio,Parma Calcio 1913,2,0,it.1,FALSE
2025-09-13,Juventus,FC Internazionale Milano,4,3,it.1,FALSE
2025-09-13,ACF Fiorentina,SSC Napoli,1,3,it.1,FALSE
2025-09-13,SC Freiburg,VfB Stuttgart,3,1,de.1,FALSE
2025-09-13,1. FSV Mainz 05,RB Leipzig,0,1,de.1,FALSE
2025-09-13,VfL Wolfsburg,1. FC Köln,3,3,de.1,FALSE
2025-09-13,1. FC Union Berlin,TSG 1899 Hoffenheim,2,4,de.1,FALSE
2025-09-13,1. FC Heidenheim 1846,Borussia Dortmund,0,2,de.1,FALSE
2025-09-13,FC Bayern München,Hamburger SV,5,0,de.1,FALSE
2025-09-14,Burnley,Liverpool,0,1,en.1,FALSE
2025-09-14,Manchester City,Manchester United,3,0,en.1,FALSE
2025-09-14,RC Celta de Vigo,Girona,1,1,es.1,FALSE
2025-09-14,Levante UD,Real Betis Balompié,2,2,es.1,FALSE
2025-09-14,CA Osasuna,Rayo Vallecano de Madrid,2,0,es.1,FALSE
2025-09-14,FC Barcelona,Valencia CF,6,0,es.1,FALSE
2025-09-14,AS Roma,Torino,0,1,it.1,FALSE
2025-09-14,Atalanta BC,US Lecce,4,1,it.1,FALSE
2025-09-14,AC Pisa 1909,Udinese Calcio,0,1,it.1,FALSE
2025-09-14,US Sassuolo Calcio,SS Lazio,1,0,it.1,FALSE
2025-09-14,AC Milan,Bologna FC 1909,1,0,it.1,FALSE
2025-09-14,FC St. Pauli 1910,FC Augsburg,2,1,de.1,FALSE
2025-09-14,Borussia Mönchengladbach,SV Werder Bremen,0,4,de.1,FALSE
2025-09-15,RCD Espanyol de Barcelona,RCD Mallorca,3,2,es.1,FALSE
2025-09-15,Hellas Verona,US Cremonese,0,0,it.1,FALSE
2025-09-15,Como 1907,Genoa CFC,1,1,it.1,FALSE
2025-09-19,Real Betis Balompié,Real Sociedad de Fútbol,3,1,es.1,FALSE
2025-09-19,US Lecce,Cagliari Calcio,1,2,it.1,FALSE
2025-09-19,VfB Stuttgart,FC St. Pauli 1910,2,0,de.1,FALSE
2025-09-20,Liverpool,Everton,2,1,en.1,FALSE
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2,2,en.1,FALSE
2025-09-20,Burnley,Nottingham Forest,1,1,en.1,FALSE
2025-09-20,West Ham United,Crystal Palace,1,2,en.1,FALSE
2025-09-20,Wolverhampton Wanderers,Leeds United,1,3,en.1,FALSE
2025-09-20,Manchester United,Chelsea,2,1,en.1,FALSE
2025-09-20,Fulham,Brentford,3,1,en.1,FALSE
2025-09-20,Girona,Levante UD,0,4,es.1,FALSE
2025-09-20,Real Madrid CF,RCD Espanyol de Barcelona,2,0,es.1,FALSE
2025-09-20,Villarreal CF,CA Osasuna,2,1,es.1,FALSE
2025-09-20,Deportivo Alavés,Sevilla,1,2,es.1,FALSE
2025-09-20,Valencia CF,Athletic Club,2,0,es.1,FALSE
2025-09-20,Bologna FC 1909,Genoa CFC,2,1,it.1,FALSE
2025-09-20,Hellas Verona,Juventus,1,1,it.1,FALSE
2025-09-20,Udinese Calcio,AC Milan,0,3,it.1,FALSE
2025-09-20,SV Werder Bremen,SC Freiburg,0,3,de.1,FALSE
2025-09-20,FC Augsburg,1. FSV Mainz 05,1,4,de.1,FALSE
2025-09-20,TSG 1899 Hoffenheim,FC Bayern München,1,4,de.1,FALSE
2025-09-20,Hamburger SV,1. FC Heidenheim 1846,2,1,de.1,FALSE
2025-09-20,RB Leipzig,1. FC Köln,3,1,de.1,FALSE
2025-09-21,AFC Bournemouth,Newcastle United,0,0,en.1,FALSE
2025-09-21,Sunderland,Aston Villa,1,1,en.1,FALSE
2025-09-21,Arsenal,Manchester City,1,1,en.1,FALSE
2025-09-21,Rayo Vallecano de Madrid,RC Celta de Vigo,1,1,es.1,FALSE
2025-09-21,RCD Mallorca,Club Atlético de Madrid,1,1,es.1,FALSE
2025-09-21,Elche CF,Real Oviedo,1,0,es.1,FALSE
2025-09-21,FC Barcelona,Getafe CF,3,0,es.1,FALSE
2025-09-21,SS Lazio,AS Roma,0,1,it.1,FALSE
2025-09-21,Torino,Atalanta BC,0,3,it.1,FALSE
2025-09-21,US Cremonese,Parma Calcio 1913,0,0,it.1,FALSE
2025-09-21,ACF Fiorentina,Como 1907,1,2,it.1,FALSE
2025-09-21,FC Internazionale Milano,US Sassuolo Calcio,2,1,it.1,FALSE
2025-09-21,Eintracht Frankfurt,1. FC Union Berlin,3,4,de.1,FALSE
2025-09-21,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1,de.1,FALSE
2025-09-21,Borussia Dortmund,VfL Wolfsburg,1,0,de.1,FALSE
2025-09-22,SSC Napoli,AC Pisa 1909,3,2,it.1,FALSE
2025-09-23,Athletic Club,Girona,1,1,es.1,FALSE
2025-09-23,RCD Espanyol de Barcelona,Valencia CF,2,2,es.1,FALSE
2025-09-23,Levante UD,Real Madrid CF,1,4,es.1,FALSE
2025-09-23,Sevilla,Villarreal CF,1,2,es.1,FALSE
2025-09-24,Getafe CF,Deportivo Alavés,1,1,es.1,FALSE
2025-09-24,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2,es.1,FALSE
2025-09-24,Real Sociedad de Fútbol,RCD Mallorca,1,0,es.1,FALSE
2025-09-25,CA Osasuna,Elche CF,1,1,es.1,FALSE
2025-09-25,Real Oviedo,FC Barcelona,1,3,es.1,FALSE
2025-09-26,Girona,RCD Espanyol de Barcelona,0,0,es.1,FALSE
2025-09-26,FC Bayern München,SV Werder Bremen,4,0,de.1,FALSE
2025-09-27,Brentford,Manchester United,3,1,en.1,FALSE
2025-09-27,Crystal Palace,Liverpool,2,1,en.1,FALSE
2025-09-27,Chelsea,Brighton & Hove Albion,1,3,en.1,FALSE
2025-09-27,Leeds United,AFC Bournemouth,2,2,en.1,FALSE
2025-09-27,Manchester City,Burnley,5,1,en.1,FALSE
2025-09-27,Nottingham Forest,Sunderland,0,1,en.1,FALSE
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,en.1,FALSE
2025-09-27,Getafe CF,Levante UD,1,1,es.1,FALSE
2025-09-27,Club Atlético de Madrid,Real Madrid CF,5,2,es.1,FALSE
2025-09-27,RCD Mallorca,Deportivo Alavés,1,0,es.1,FALSE
2025-09-27,Villarreal CF,Athletic Club,1,0,es.1,FALSE
2025-09-27,Como 1907,US Cremonese,1,1,it.1,FALSE
2025-09-27,Juventus,Atalanta BC,1,1,it.1,FALSE
2025-09-27,Cagliari Calcio,FC Internazionale Milano,0,2,it.1,FALSE
2025-09-27,1. FSV Mainz 05,Borussia Dortmund,0,2,de.1,FALSE
2025-09-27,VfL Wolfsburg,RB Leipzig,0,1,de.1,FALSE
2025-09-27,FC St. Pauli 1910,Bayer 04 Leverkusen,1,2,de.1,FALSE
2025-09-27,1. FC Heidenheim 1846,FC Augsburg,2,1,de.1,FALSE
2025-09-27,Borussia Mönchengladbach,Eintracht Frankfurt,4,6,de.1,FALSE
2025-09-28,Aston Villa,Fulham,3,1,en.1,FALSE
2025-09-28,Newcastle United,Arsenal,1,2,en.1,FALSE
2025-09-28,Rayo Vallecano de Madrid,Sevilla,0,1,es.1,FALSE
2025-09-28,Elche CF,RC Celta de Vigo,2,1,es.1,FALSE
2025-09-28,FC Barcelona,Real Sociedad de Fútbol,2,1,es.1,FALSE
2025-09-28,Real Betis Balompié,CA Osasuna,2,0,es.1,FALSE
2025-09-28,US Sassuolo Calcio,Udinese Calcio,3,1,it.1,FALSE
2025-09-28,AS Roma,Hellas Verona,2,0,it.1,FALSE
2025-09-28,AC Pisa 1909,ACF Fiorentina,0,0,it.1,FALSE
2025-09-28,US Lecce,Bologna FC 1909,2,2,it.1,FALSE
2025-09-28,AC Milan,SSC Napoli,2,1,it.1,FALSE
2025-09-28,SC Freiburg,TSG 1899 Hoffenheim,1,1,de.1,FALSE
2025-09-28,1. FC Köln,VfB Stuttgart,1,2,de.1,FALSE
2025-09-28,1. FC Union Berlin,Hamburger SV,0,0,de.1,FALSE
2025-09-29,Everton,West Ham United,1,1,en.1,FALSE
2025-09-29,Parma Calcio 1913,Torino,2,1,it.1,FALSE
2025-09-29,Genoa CFC,SS Lazio,0,3,it.1,FALSE
2025-09-30,Valencia CF,Real Oviedo,1,2,es.1,FALSE
2025-10-03,AFC Bournemouth,Fulham,3,1,en.1,FALSE
2025-10-03,CA Osasuna,Getafe CF,2,1,es.1,FALSE
2025-10-03,Hellas Verona,US Sassuolo Calcio,0,1,it.1,FALSE
2025-10-03,TSG 1899 Hoffenheim,1. FC Köln,0,1,de.1,FALSE
2025-10-04,Leeds United,Tottenham Hotspur,1,2,en.1,FALSE
2025-10-04,Arsenal,West Ham United,2,0,en.1,FALSE
2025-10-04,Manchester United,Sunderland,2,0,en.1,FALSE
2025-10-04,Chelsea,Liverpool,2,1,en.1,FALSE
2025-10-04,Real Oviedo,Levante UD,0,2,es.1,FALSE
2025-10-04,Girona,Valencia CF,2,1,es.1,FALSE
2025-10-04,Athletic Club,RCD Mallorca,2,1,es.1,FALSE
2025-10-04,Real Madrid CF,Villarreal CF,3,1,es.1,FALSE
2025-10-04,SS Lazio,Torino,3,3,it.1,FALSE
2025-10-04,Parma Calcio 1913,US Lecce,0,1,it.1,FALSE
2025-10-04,FC Internazionale Milano,US Cremonese,4,1,it.1,FALSE
2025-10-04,Atalanta BC,Como 1907,1,1,it.1,FALSE
2025-10-04,Bayer 04 Leverkusen,1. FC Union Berlin,2,0,de.1,FALSE
2025-10-04,Borussia Dortmund,RB Leipzig,1,1,de.1,FALSE
2025-10-04,SV Werder Bremen,FC St. Pauli 1910,1,0,de.1,FALSE
2025-10-04,FC Augsburg,VfL Wolfsburg,3,1,de.1,FALSE
2025-10-04,Eintracht Frankfurt,FC Bayern München,0,3,de.1,FALSE
2025-10-05,Aston Villa,Burnley,2,1,en.1,FALSE
2025-10-05,Everton,Crystal Palace,2,1,en.1,FALSE
2025-10-05,Newcastle United,Nottingham Forest,2,0,en.1,FALSE
2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,en.1,FALSE
2025-10-05,Brentford,Manchester City,0,1,en.1,FALSE
2025-10-05,Deportivo Alavés,Elche CF,3,1,es.1,FALSE
2025-10-05,Sevilla,FC Barcelona,4,1,es.1,FALSE
2025-10-05,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,es.1,FALSE
2025-10-05,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,1,es.1,FALSE
2025-10-05,RC Celta de Vigo,Club Atlético de Madrid,1,1,es.1,FALSE
2025-10-05,Udinese Calcio,Cagliari Calcio,1,1,it.1,FALSE
2025-10-05,ACF Fiorentina,AS Roma,1,2,it.1,FALSE
2025-10-05,Bologna FC 1909,AC Pisa 1909,4,0,it.1,FALSE
2025-10-05,SSC Napoli,Genoa CFC,2,1,it.1,FALSE
2025-10-05,Juventus,AC Milan,0,0,it.1,FALSE
2025-10-05,VfB Stuttgart,1. FC Heidenheim 1846,1,0,de.1,FALSE
2025-10-05,Hamburger SV,1. FSV Mainz 05,4,0,de.1,FALSE
2025-10-05,Borussia Mönchengladbach,SC Freiburg,0,0,de.1,FALSE
2025-10-17,Real Oviedo,RCD Espanyol de Barcelona,0,2,es.1,FALSE
2025-10-17,1. FC Union Berlin,Borussia Mönchengladbach,3,1,de.1,FALSE
2025-10-18,Nottingham Forest,Chelsea,0,3,en.1,FALSE
2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,en.1,FALSE
2025-10-18,Crystal Palace,AFC Bournemouth,3,3,en.1,FALSE
2025-10-18,Burnley,Leeds United,2,0,en.1,FALSE
2025-10-18,Manchester City,Everton,2,0,en.1,FALSE
2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,en.1,FALSE
2025-10-18,Fulham,Arsenal,0,1,en.1,FALSE
2025-10-18,Sevilla,RCD Mallorca,1,3,es.1,FALSE
2025-10-18,FC Barcelona,Girona,2,1,es.1,FALSE
2025-10-18,Villarreal CF,Real Betis Balompié,2,2,es.1,FALSE
2025-10-18,Club Atlético de Madrid,CA Osasuna,1,0,es.1,FALSE
2025-10-18,AC Pisa 1909,Hellas Verona,0,0,it.1,FALSE
2025-10-18,US Lecce,US Sassuolo Calcio,0,0,it.1,FALSE
2025-10-18,Torino,SSC Napoli,1,0,it.1,FALSE
2025-10-18,AS Roma,FC Internazionale Milano,0,1,it.1,FALSE
2025-10-18,1. FSV Mainz 05,Bayer 04 Leverkusen,3,4,de.1,FALSE
2025-10-18,RB Leipzig,Hamburger SV,2,1,de.1,FALSE
2025-10-18,VfL Wolfsburg,VfB Stuttgart,0,3,de.1,FALSE
2025-10-18,1. FC Heidenheim 1846,SV Werder Bremen,2,2,de.1,FALSE
2025-10-18,1. FC Köln,FC Augsburg,1,1,de.1,FALSE
2025-10-18,FC Bayern München,Borussia Dortmund,2,1,de.1,FALSE
2025-10-19,Tottenham Hotspur,Aston Villa,1,2,en.1,FALSE
2025-10-19,Liverpool,Manchester United,1,2,en.1,FALSE
2025-10-19,Elche CF,Athletic Club,0,0,es.1,FALSE
2025-10-19,RC Celta de Vigo,Real Sociedad de Fútbol,1,1,es.1,FALSE
2025-10-19,Levante UD,Rayo Vallecano de Madrid,0,3,es.1,FALSE
2025-10-19,Getafe CF,Real Madrid CF,0,1,es.1,FALSE
2025-10-19,Como 1907,Juventus,2,0,it.1,FALSE
2025-10-19,Cagliari Calcio,Bologna FC 1909,0,2,it.1,FALSE
2025-10-19,Genoa CFC,Parma Calcio 1913,0,0,it.1,FALSE
2025-10-19,Atalanta BC,SS Lazio,0,0,it.1,FALSE
2025-10-19,AC Milan,ACF Fiorentina,2,1,it.1,FALSE
2025-10-19,SC Freiburg,Eintracht Frankfurt,2,2,de.1,FALSE
2025-10-19,FC St. Pauli 1910,TSG 1899 Hoffenheim,0,3,de.1,FALSE
2025-10-20,West Ham United,Brentford,0,2,en.1,FALSE
2025-10-20,Deportivo Alavés,Valencia CF,0,0,es.1,FALSE
2025-10-20,US Cremonese,Udinese Calcio,1,1,it.1,FALSE
2025-10-24,Leeds United,West Ham United,2,1,en.1,FALSE
2025-10-24,Real Sociedad de Fútbol,Sevilla,2,1,es.1,FALSE
2025-10-24,AC Milan,AC Pisa 1909,2,2,it.1,FALSE
2025-10-24,SV Werder Bremen,1. FC Union Berlin,1,0,de.1,FALSE
2025-10-25,Chelsea,Sunderland,1,2,en.1,FALSE
2025-10-25,Newcastle United,Fulham,2,1,en.1,FALSE
2025-10-25,Manchester United,Brighton & Hove Albion,4,2,en.1,FALSE
2025-10-25,Brentford,Liverpool,3,2,en.1,FALSE
2025-10-25,Girona,Real Oviedo,3,3,es.1,FALSE
2025-10-25,RCD Espanyol de Barcelona,Elche CF,1,0,es.1,FALSE
2025-10-25,Athletic Club,Getafe CF,0,1,es.1,FALSE
2025-10-25,Valencia CF,Villarreal CF,0,2,es.1,FALSE
2025-10-25,Parma Calcio 1913,Como 1907,0,0,it.1,FALSE
2025-10-25,Udinese Calcio,US Lecce,3,2,it.1,FALSE
2025-10-25,SSC Napoli,FC Internazionale Milano,3,1,it.1,FALSE
2025-10-25,US Cremonese,Atalanta BC,1,1,it.1,FALSE
2025-10-25,Eintracht Frankfurt,FC St. Pauli 1910,2,0,de.1,FALSE
2025-10-25,FC Augsburg,RB Leipzig,0,6,de.1,FALSE
2025-10-25,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,3,1,de.1,FALSE
2025-10-25,Hamburger SV,VfL Wolfsburg,0,1,de.1,FALSE
2025-10-25,Borussia Mönchengladbach,FC Bayern München,0,3,de.1,FALSE
2025-10-25,Borussia Dortmund,1. FC Köln,1,0,de.1,FALSE
2025-10-26,AFC Bournemouth,Nottingham Forest,2,0,en.1,FALSE
2025-10-26,Aston Villa,Manchester City,1,0,en.1,FALSE
2025-10-26,Arsenal,Crystal Palace,1,0,en.1,FALSE
2025-10-26,Wolverhampton Wanderers,Burnley,2,3,en.1,FALSE
2025-10-26,Everton,Tottenham Hotspur,0,3,en.1,FALSE
2025-10-26,RCD Mallorca,Levante UD,1,1,es.1,FALSE
2025-10-26,Real Madrid CF,FC Barcelona,2,1,es.1,FALSE
2025-10-26,CA Osasuna,RC Celta de Vigo,2,3,es.1,FALSE
2025-10-26,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,es.1,FALSE
2025-10-26,Torino,Genoa CFC,2,1,it.1,FALSE
2025-10-26,Hellas Verona,Cagliari Calcio,2,2,it.1,FALSE
2025-10-26,US Sassuolo Calcio,AS Roma,0,1,it.1,FALSE
2025-10-26,ACF Fiorentina,Bologna FC 1909,2,2,it.1,FALSE
2025-10-26,SS Lazio,Juventus,1,0,it.1,FALSE
2025-10-26,Bayer 04 Leverkusen,SC Freiburg,2,0,de.1,FALSE
2025-10-26,VfB Stuttgart,1. FSV Mainz 05,2,1,de.1,FALSE
2025-10-27,Real Betis Balompié,Club Atlético de Madrid,0,2,es.1,FALSE
2025-10-28,US Lecce,SSC Napoli,0,1,it.1,FALSE
2025-10-28,Atalanta BC,AC Milan,1,1,it.1,FALSE
2025-10-29,AS Roma,Parma Calcio 1913,2,1,it.1,FALSE
2025-10-29,Como 1907,Hellas Verona,3,1,it.1,FALSE
2025-10-29,Juventus,Udinese Calcio,3,1,it.1,FALSE
2025-10-29,Genoa CFC,US Cremonese,0,2,it.1,FALSE
2025-10-29,Bologna FC 1909,Torino,0,0,it.1,FALSE
2025-10-29,FC Internazionale Milano,ACF Fiorentina,3,0,it.1,FALSE
2025-10-30,Cagliari Calcio,US Sassuolo Calcio,1,2,it.1,FALSE
2025-10-30,AC Pisa 1909,SS Lazio,0,0,it.1,FALSE
2025-10-31,Getafe CF,Girona,2,1,es.1,FALSE
2025-10-31,FC Augsburg,Borussia Dortmund,0,1,de.1,FALSE
2025-11-01,Brighton & Hove Albion,Leeds United,3,0,en.1,FALSE
2025-11-01,Crystal Palace,Brentford,2,0,en.1,FALSE
2025-11-01,Burnley,Arsenal,0,2,en.1,FALSE
2025-11-01,Fulham,Wolverhampton Wanderers,3,0,en.1,FALSE
2025-11-01,Nottingham Forest,Manchester United,2,2,en.1,FALSE
2025-11-01,Tottenham Hotspur,Chelsea,0,1,en.1,FALSE
2025-11-01,Liverpool,Aston Villa,2,0,en.1,FALSE
2025-11-01,Villarreal CF,Rayo Vallecano de Madrid,4,0,es.1,FALSE
2025-11-01,Club Atlético de Madrid,Sevilla,3,0,es.1,FALSE
2025-11-01,Real Sociedad de Fútbol,Athletic Club,3,2,es.1,FALSE
2025-11-01,Real Madrid CF,Valencia CF,4,0,es.1,FALSE
2025-11-01,Udinese Calcio,Atalanta BC,1,0,it.1,FALSE
2025-11-01,SSC Napoli,Como 1907,0,0,it.1,FALSE
2025-11-01,US Cremonese,Juventus,1,2,it.1,FALSE
2025-11-01,1. FSV Mainz 05,SV Werder Bremen,1,1,de.1,FALSE
2025-11-01,RB Leipzig,VfB Stuttgart,3,1,de.1,FALSE
2025-11-01,1. FC Union Berlin,SC Freiburg,0,0,de.1,FALSE
2025-11-01,FC St. Pauli 1910,Borussia Mönchengladbach,0,4,de.1,FALSE
2025-11-01,1. FC Heidenheim 1846,Eintracht Frankfurt,1,1,de.1,FALSE
2025-11-01,FC Bayern München,Bayer 04 Leverkusen,3,0,de.1,FALSE
2025-11-02,West Ham United,Newcastle United,3,1,en.1,FALSE
2025-11-02,Manchester City,AFC Bournemouth,3,1,en.1,FALSE
2025-11-02,Levante UD,RC Celta de Vigo,1,2,es.1,FALSE
2025-11-02,Deportivo Alavés,RCD Espanyol de Barcelona,2,1,es.1,FALSE
2025-11-02,FC Barcelona,Elche CF,3,1,es.1,FALSE
2025-11-02,Real Betis Balompié,RCD Mallorca,3,0,es.1,FALSE
2025-11-02,Hellas Verona,FC Internazionale Milano,1,2,it.1,FALSE
2025-11-02,ACF Fiorentina,US Lecce,0,1,it.1,FALSE
2025-11-02,Torino,AC Pisa 1909,2,2,it.1,FALSE
2025-11-02,Parma Calcio 1913,Bologna FC 1909,1,3,it.1,FALSE
2025-11-02,AC Milan,AS Roma,1,0,it.1,FALSE
2025-11-02,1. FC Köln,Hamburger SV,4,1,de.1,FALSE
2025-11-02,VfL Wolfsburg,TSG 1899 Hoffenheim,2,3,de.1,FALSE
2025-11-03,Sunderland,Everton,1,1,en.1,FALSE
2025-11-03,Real Oviedo,CA Osasuna,0,0,es.1,FALSE
2025-11-03,US Sassuolo Calcio,Genoa CFC,1,2,it.1,FALSE
2025-11-03,SS Lazio,Cagliari Calcio,2,0,it.1,FALSE
2025-11-07,Elche CF,Real Sociedad de Fútbol,1,1,es.1,FALSE
2025-11-07,AC Pisa 1909,US Cremonese,1,0,it.1,FALSE
2025-11-07,SV Werder Bremen,VfL Wolfsburg,2,1,de.1,FALSE
2025-11-08,Tottenham Hotspur,Manchester United,2,2,en.1,FALSE
2025-11-08,Everton,Fulham,2,0,en.1,FALSE
2025-11-08,West Ham United,Burnley,3,2,en.1,FALSE
2025-11-08,Sunderland,Arsenal,2,2,en.1,FALSE
2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,en.1,FALSE
2025-11-08,Girona,Deportivo Alavés,1,0,es.1,FALSE
2025-11-08,Sevilla,CA Osasuna,1,0,es.1,FALSE
2025-11-08,Club Atlético de Madrid,Levante UD,3,1,es.1,FALSE
2025-11-08,RCD Espanyol de Barcelona,Villarreal CF,0,2,es.1,FALSE
2025-11-08,Como 1907,Cagliari Calcio,0,0,it.1,FALSE
2025-11-08,US Lecce,Hellas Verona,0,0,it.1,FALSE
2025-11-08,Juventus,Torino,0,0,it.1,FALSE
2025-11-08,Parma Calcio 1913,AC Milan,2,2,it.1,FALSE
2025-11-08,Bayer 04 Leverkusen,1. FC Heidenheim 1846,6,0,de.1,FALSE
2025-11-08,1. FC Union Berlin,FC Bayern München,2,2,de.1,FALSE
2025-11-08,TSG 1899 Hoffenheim,RB Leipzig,3,1,de.1,FALSE
2025-11-08,Hamburger SV,Borussia Dortmund,1,1,de.1,FALSE
2025-11-08,Borussia Mönchengladbach,1. FC Köln,3,1,de.1,FALSE
2025-11-09,Aston Villa,AFC Bournemouth,4,0,en.1,FALSE
2025-11-09,Crystal Palace,Brighton & Hove Albion,0,0,en.1,FALSE
2025-11-09,Brentford,Newcastle United,3,1,en.1,FALSE
2025-11-09,Nottingham Forest,Leeds United,3,1,en.1,FALSE
2025-11-09,Manchester City,Liverpool,3,0,en.1,FALSE
2025-11-09,Athletic Club,Real Oviedo,1,0,es.1,FALSE
